DVSKTT-1 Quyen thu_DVSKTT_thu_VI_9b.jpg	[[[5.0, 251.0], [21.0, 250.0], [29.0, 341.0], [12.0, 342.0]], [[60.0, 235.0], [74.0, 235.0], [74.0, 313.0], [60.0, 313.0]], [[32.0, 236.0], [42.0, 236.0], [42.0, 273.0], [32.0, 273.0]], [[70.0, 233.0], [87.0, 232.0], [90.0, 313.0], [73.0, 314.0]], [[225.0, 216.0], [238.0, 216.0], [240.0, 303.0], [226.0, 303.0]], [[212.0, 218.0], [223.0, 218.0], [223.0, 285.0], [212.0, 285.0]], [[61.0, 139.0], [81.0, 138.0], [84.0, 231.0], [65.0, 231.0]], [[149.0, 134.0], [179.0, 133.0], [182.0, 425.0], [152.0, 425.0]], [[182.0, 127.0], [206.0, 126.0], [209.0, 223.0], [185.0, 224.0]], [[4.0, 127.0], [24.0, 126.0], [30.0, 222.0], [9.0, 223.0]], [[91.0, 125.0], [115.0, 124.0], [119.0, 208.0], [94.0, 209.0]], [[29.0, 102.0], [53.0, 101.0], [60.0, 299.0], [36.0, 300.0]], [[213.0, 102.0], [233.0, 101.0], [237.0, 208.0], [216.0, 209.0]], [[243.0, 42.0], [265.0, 41.0], [267.0, 143.0], [246.0, 144.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_V_1a.jpg	[[[121.0, 90.0], [139.0, 91.0], [134.0, 320.0], [117.0, 319.0]], [[173.0, 64.0], [190.0, 64.0], [187.0, 419.0], [170.0, 419.0]], [[202.0, 64.0], [217.0, 64.0], [216.0, 421.0], [201.0, 421.0]], [[144.0, 63.0], [161.0, 63.0], [159.0, 421.0], [141.0, 421.0]], [[232.0, 62.0], [249.0, 62.0], [245.0, 423.0], [229.0, 423.0]], [[54.0, 61.0], [71.0, 61.0], [68.0, 421.0], [50.0, 421.0]], [[23.0, 60.0], [40.0, 60.0], [37.0, 418.0], [20.0, 418.0]], [[260.0, 49.0], [277.0, 49.0], [276.0, 241.0], [259.0, 241.0]], [[83.0, 48.0], [101.0, 48.0], [98.0, 421.0], [80.0, 421.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_V_1b.jpg	[[[249.0, 60.0], [266.0, 60.0], [267.0, 421.0], [250.0, 421.0]], [[220.0, 61.0], [234.0, 61.0], [234.0, 421.0], [220.0, 421.0]], [[190.0, 61.0], [204.0, 61.0], [204.0, 421.0], [190.0, 421.0]], [[158.0, 59.0], [175.0, 59.0], [176.0, 422.0], [159.0, 422.0]], [[126.0, 58.0], [144.0, 58.0], [148.0, 420.0], [129.0, 420.0]], [[95.0, 57.0], [113.0, 57.0], [116.0, 344.0], [98.0, 345.0]], [[67.0, 56.0], [84.0, 56.0], [85.0, 422.0], [68.0, 422.0]], [[7.0, 55.0], [25.0, 55.0], [28.0, 421.0], [10.0, 421.0]], [[37.0, 54.0], [58.0, 54.0], [58.0, 181.0], [37.0, 181.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_V_2a.jpg	[[[230.0, 65.0], [250.0, 65.0], [249.0, 221.0], [229.0, 221.0]], [[171.0, 63.0], [189.0, 63.0], [187.0, 302.0], [169.0, 302.0]], [[112.0, 63.0], [129.0, 63.0], [127.0, 419.0], [110.0, 419.0]], [[22.0, 61.0], [42.0, 61.0], [42.0, 180.0], [22.0, 180.0]], [[259.0, 60.0], [276.0, 60.0], [272.0, 422.0], [255.0, 422.0]], [[201.0, 58.0], [221.0, 58.0], [216.0, 422.0], [197.0, 422.0]], [[79.0, 57.0], [104.0, 57.0], [104.0, 123.0], [79.0, 123.0]], [[53.0, 47.0], [71.0, 47.0], [69.0, 418.0], [52.0, 418.0]], [[142.0, 46.0], [159.0, 46.0], [156.0, 420.0], [139.0, 420.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_V_2b.jpg	[[[189.0, 63.0], [206.0, 63.0], [209.0, 425.0], [192.0, 425.0]], [[100.0, 63.0], [117.0, 63.0], [120.0, 426.0], [103.0, 426.0]], [[69.0, 62.0], [86.0, 62.0], [91.0, 424.0], [74.0, 424.0]], [[155.0, 61.0], [178.0, 60.0], [181.0, 140.0], [159.0, 141.0]], [[40.0, 61.0], [59.0, 61.0], [59.0, 80.0], [40.0, 80.0]], [[12.0, 57.0], [29.0, 57.0], [33.0, 425.0], [16.0, 425.0]], [[219.0, 45.0], [239.0, 45.0], [240.0, 425.0], [220.0, 425.0]], [[129.0, 46.0], [146.0, 46.0], [150.0, 426.0], [132.0, 426.0]], [[251.0, 44.0], [268.0, 44.0], [270.0, 385.0], [253.0, 385.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_V_3a.jpg	[[[209.0, 58.0], [226.0, 58.0], [224.0, 256.0], [207.0, 256.0]], [[269.0, 58.0], [284.0, 58.0], [282.0, 281.0], [267.0, 281.0]], [[117.0, 56.0], [133.0, 56.0], [131.0, 358.0], [115.0, 358.0]], [[147.0, 54.0], [164.0, 54.0], [161.0, 419.0], [143.0, 419.0]], [[54.0, 54.0], [75.0, 54.0], [75.0, 158.0], [54.0, 158.0]], [[178.0, 53.0], [196.0, 53.0], [191.0, 421.0], [174.0, 421.0]], [[239.0, 42.0], [259.0, 42.0], [254.0, 423.0], [233.0, 423.0]], [[25.0, 44.0], [39.0, 44.0], [39.0, 418.0], [25.0, 418.0]], [[85.0, 42.0], [102.0, 42.0], [102.0, 420.0], [85.0, 420.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_V_3b.jpg	[[[250.0, 59.0], [268.0, 59.0], [267.0, 303.0], [249.0, 303.0]], [[66.0, 58.0], [83.0, 58.0], [82.0, 419.0], [65.0, 419.0]], [[126.0, 57.0], [143.0, 57.0], [144.0, 240.0], [127.0, 240.0]], [[38.0, 57.0], [53.0, 57.0], [52.0, 340.0], [36.0, 339.0]], [[221.0, 55.0], [238.0, 55.0], [233.0, 424.0], [216.0, 424.0]], [[156.0, 54.0], [176.0, 54.0], [174.0, 423.0], [154.0, 423.0]], [[96.0, 55.0], [114.0, 55.0], [113.0, 422.0], [95.0, 422.0]], [[8.0, 53.0], [25.0, 53.0], [23.0, 417.0], [6.0, 417.0]], [[186.0, 53.0], [210.0, 53.0], [210.0, 76.0], [186.0, 76.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_V_4a.jpg	[[[206.0, 62.0], [223.0, 62.0], [220.0, 280.0], [203.0, 280.0]], [[145.0, 62.0], [162.0, 62.0], [158.0, 416.0], [141.0, 416.0]], [[84.0, 61.0], [101.0, 61.0], [99.0, 418.0], [82.0, 418.0]], [[263.0, 59.0], [281.0, 59.0], [281.0, 107.0], [263.0, 107.0]], [[115.0, 59.0], [133.0, 59.0], [133.0, 141.0], [115.0, 141.0]], [[54.0, 59.0], [73.0, 59.0], [73.0, 80.0], [54.0, 80.0]], [[176.0, 56.0], [193.0, 56.0], [187.0, 419.0], [170.0, 419.0]], [[236.0, 53.0], [253.0, 53.0], [247.0, 421.0], [230.0, 421.0]], [[25.0, 53.0], [41.0, 53.0], [38.0, 356.0], [22.0, 355.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_V_4b.jpg	[[[65.0, 64.0], [83.0, 63.0], [90.0, 421.0], [73.0, 421.0]], [[35.0, 63.0], [55.0, 62.0], [59.0, 204.0], [38.0, 204.0]], [[95.0, 63.0], [112.0, 62.0], [120.0, 421.0], [103.0, 421.0]], [[9.0, 62.0], [26.0, 62.0], [32.0, 424.0], [15.0, 424.0]], [[187.0, 60.0], [208.0, 60.0], [208.0, 160.0], [187.0, 160.0]], [[126.0, 48.0], [143.0, 48.0], [148.0, 420.0], [131.0, 420.0]], [[216.0, 47.0], [237.0, 47.0], [240.0, 421.0], [220.0, 421.0]], [[247.0, 44.0], [267.0, 44.0], [271.0, 341.0], [251.0, 342.0]], [[152.0, 43.0], [178.0, 42.0], [180.0, 122.0], [154.0, 123.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_V_5a.jpg	[[[9.0, 111.0], [16.0, 111.0], [16.0, 125.0], [9.0, 125.0]], [[210.0, 59.0], [227.0, 59.0], [222.0, 420.0], [205.0, 420.0]], [[118.0, 59.0], [135.0, 59.0], [132.0, 421.0], [115.0, 421.0]], [[177.0, 58.0], [195.0, 58.0], [194.0, 343.0], [176.0, 342.0]], [[268.0, 58.0], [283.0, 58.0], [281.0, 306.0], [266.0, 306.0]], [[239.0, 56.0], [256.0, 56.0], [252.0, 419.0], [234.0, 419.0]], [[146.0, 55.0], [164.0, 55.0], [163.0, 420.0], [145.0, 420.0]], [[24.0, 54.0], [48.0, 55.0], [46.0, 103.0], [21.0, 101.0]], [[84.0, 55.0], [106.0, 55.0], [106.0, 80.0], [84.0, 80.0]], [[56.0, 43.0], [74.0, 43.0], [71.0, 419.0], [53.0, 419.0]]]
DVSKTT-1 Quyen thu_DVSKTT_thu_V_5b.jpg	[[[224.0, 57.0], [242.0, 57.0], [238.0, 403.0], [221.0, 403.0]], [[254.0, 52.0], [271.0, 52.0], [269.0, 424.0], [252.0, 424.0]], [[11.0, 42.0], [33.0, 42.0], [33.0, 100.0], [11.0, 100.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_18a.jpg	[[[231.0, 83.0], [245.0, 83.0], [245.0, 227.0], [231.0, 227.0]], [[50.0, 60.0], [71.0, 60.0], [72.0, 426.0], [51.0, 426.0]], [[18.0, 60.0], [35.0, 60.0], [40.0, 425.0], [22.0, 425.0]], [[111.0, 46.0], [129.0, 46.0], [132.0, 422.0], [115.0, 422.0]], [[204.0, 45.0], [223.0, 45.0], [224.0, 425.0], [205.0, 425.0]], [[174.0, 45.0], [192.0, 45.0], [193.0, 425.0], [175.0, 425.0]], [[146.0, 46.0], [160.0, 46.0], [160.0, 423.0], [146.0, 423.0]], [[275.0, 44.0], [290.0, 44.0], [290.0, 99.0], [275.0, 99.0]], [[236.0, 44.0], [252.0, 44.0], [252.0, 79.0], [236.0, 79.0]], [[80.0, 42.0], [102.0, 42.0], [102.0, 141.0], [80.0, 141.0]], [[259.0, 43.0], [275.0, 43.0], [275.0, 81.0], [259.0, 81.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_18b.jpg	[[[15.0, 287.0], [34.0, 288.0], [31.0, 372.0], [13.0, 371.0]], [[9.0, 80.0], [23.0, 80.0], [24.0, 260.0], [10.0, 260.0]], [[225.0, 58.0], [245.0, 58.0], [241.0, 423.0], [221.0, 423.0]], [[194.0, 58.0], [213.0, 58.0], [212.0, 368.0], [193.0, 368.0]], [[256.0, 56.0], [277.0, 56.0], [274.0, 421.0], [253.0, 421.0]], [[132.0, 43.0], [153.0, 43.0], [153.0, 422.0], [132.0, 422.0]], [[102.0, 43.0], [122.0, 43.0], [122.0, 419.0], [102.0, 419.0]], [[71.0, 43.0], [89.0, 43.0], [90.0, 421.0], [72.0, 421.0]], [[43.0, 43.0], [60.0, 43.0], [62.0, 165.0], [45.0, 165.0]], [[14.0, 43.0], [33.0, 43.0], [33.0, 78.0], [14.0, 78.0]], [[161.0, 39.0], [185.0, 39.0], [184.0, 423.0], [160.0, 423.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_19a.jpg	[[[256.0, 366.0], [279.0, 368.0], [275.0, 426.0], [252.0, 425.0]], [[262.0, 348.0], [279.0, 348.0], [279.0, 369.0], [262.0, 369.0]], [[201.0, 145.0], [222.0, 145.0], [219.0, 425.0], [198.0, 425.0]], [[214.0, 83.0], [228.0, 83.0], [228.0, 140.0], [214.0, 140.0]], [[199.0, 82.0], [215.0, 83.0], [212.0, 121.0], [197.0, 120.0]], [[171.0, 47.0], [191.0, 47.0], [188.0, 425.0], [168.0, 425.0]], [[263.0, 45.0], [283.0, 45.0], [277.0, 347.0], [257.0, 346.0]], [[141.0, 46.0], [159.0, 46.0], [158.0, 426.0], [140.0, 426.0]], [[81.0, 48.0], [95.0, 48.0], [95.0, 424.0], [81.0, 424.0]], [[234.0, 46.0], [253.0, 46.0], [253.0, 120.0], [234.0, 120.0]], [[110.0, 45.0], [127.0, 45.0], [128.0, 425.0], [111.0, 425.0]], [[48.0, 45.0], [66.0, 45.0], [67.0, 423.0], [50.0, 423.0]], [[15.0, 44.0], [35.0, 44.0], [37.0, 424.0], [17.0, 424.0]], [[204.0, 44.0], [224.0, 44.0], [224.0, 78.0], [204.0, 78.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_19b.jpg	[[[255.0, 46.0], [276.0, 46.0], [273.0, 428.0], [253.0, 428.0]], [[224.0, 45.0], [245.0, 45.0], [242.0, 427.0], [221.0, 427.0]], [[164.0, 46.0], [181.0, 46.0], [178.0, 425.0], [161.0, 425.0]], [[134.0, 46.0], [152.0, 46.0], [150.0, 425.0], [132.0, 425.0]], [[14.0, 46.0], [35.0, 46.0], [32.0, 426.0], [11.0, 426.0]], [[195.0, 44.0], [215.0, 44.0], [210.0, 428.0], [189.0, 428.0]], [[103.0, 45.0], [121.0, 45.0], [119.0, 426.0], [101.0, 426.0]], [[73.0, 45.0], [90.0, 45.0], [89.0, 425.0], [72.0, 425.0]], [[43.0, 45.0], [64.0, 45.0], [60.0, 422.0], [40.0, 422.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_1a.jpg	[[[21.0, 159.0], [35.0, 159.0], [35.0, 397.0], [21.0, 397.0]], [[202.0, 119.0], [220.0, 119.0], [216.0, 400.0], [198.0, 400.0]], [[30.0, 34.0], [44.0, 34.0], [42.0, 154.0], [28.0, 154.0]], [[14.0, 34.0], [28.0, 34.0], [27.0, 138.0], [13.0, 138.0]], [[141.0, 16.0], [161.0, 16.0], [157.0, 402.0], [137.0, 402.0]], [[262.0, 16.0], [279.0, 16.0], [275.0, 237.0], [258.0, 237.0]], [[233.0, 17.0], [250.0, 17.0], [250.0, 116.0], [233.0, 116.0]], [[110.0, 16.0], [127.0, 16.0], [124.0, 400.0], [107.0, 400.0]], [[81.0, 16.0], [95.0, 16.0], [93.0, 400.0], [79.0, 400.0]], [[203.0, 15.0], [222.0, 15.0], [222.0, 58.0], [203.0, 58.0]], [[170.0, 14.0], [194.0, 14.0], [194.0, 55.0], [170.0, 55.0]], [[50.0, 15.0], [67.0, 15.0], [67.0, 397.0], [50.0, 397.0]], [[19.0, 14.0], [39.0, 14.0], [39.0, 32.0], [19.0, 32.0]]]
DVSKTT-2 Ngoai ky toan thu_DVSKTT_ngoai_V_1b.jpg	[[[274.0, 208.0], [281.0, 208.0], [281.0, 248.0], [274.0, 248.0]], [[248.0, 20.0], [265.0, 20.0], [263.0, 398.0], [246.0, 398.0]], [[220.0, 20.0], [236.0, 20.0], [232.0, 397.0], [215.0, 397.0]], [[188.0, 19.0], [205.0, 19.0], [202.0, 399.0], [185.0, 399.0]], [[157.0, 18.0], [174.0, 18.0], [173.0, 398.0], [156.0, 398.0]], [[130.0, 19.0], [144.0, 19.0], [142.0, 398.0], [128.0, 398.0]], [[101.0, 18.0], [117.0, 18.0], [114.0, 399.0], [98.0, 399.0]], [[38.0, 18.0], [56.0, 18.0], [55.0, 398.0], [37.0, 398.0]], [[70.0, 17.0], [87.0, 17.0], [84.0, 396.0], [66.0, 396.0]], [[12.0, 16.0], [30.0, 16.0], [28.0, 95.0], [10.0, 95.0]]]
